 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 1.2023    Time:   9:39:43
 Units: L = cm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   7    -6.0000   -1720.705 0.1569   0.2190E-04  0.2167E-04  0.3154E-02  0.0000E+00      -1   0.292E-03   20.00
   8    -7.0000   -1594.312 0.1595   0.2620E-04  0.2377E-04  0.2926E-02  0.0000E+00      -1   0.271E-03   20.00
   9    -8.0000   -1496.791 0.1620   0.3259E-04  0.2611E-04  0.2770E-02  0.0000E+00      -1   0.256E-03   20.00
  10    -9.0000   -1420.462 0.1642   0.3917E-04  0.2832E-04  0.2679E-02  0.0000E+00      -1   0.248E-03   20.00
  11   -10.0000   -1356.188 0.1661   0.4472E-04  0.3018E-04  0.2659E-02  0.0000E+00      -1   0.246E-03   20.00
  12   -11.0000   -1298.735 0.1677   0.4967E-04  0.3185E-04  0.2691E-02  0.0000E+00      -1   0.249E-03   20.00
  13   -12.0000   -1245.442 0.1692   0.5427E-04  0.3339E-04  0.2761E-02  0.0000E+00      -1   0.256E-03   20.00
  14   -13.0000   -1196.730 0.1710   0.6324E-04  0.3557E-04  0.2875E-02  0.0000E+00      -1   0.266E-03   20.00
  15   -14.0000   -1152.439 0.1728   0.7291E-04  0.3779E-04  0.3025E-02  0.0000E+00      -1   0.280E-03   20.00
  16   -15.0000   -1111.355 0.1744   0.8188E-04  0.3985E-04  0.3184E-02  0.0000E+00      -1   0.295E-03   20.00
  17   -16.0000   -1072.435 0.1759   0.9037E-04  0.4181E-04  0.3351E-02  0.0000E+00      -1   0.310E-03   20.00
  18   -17.0000   -1035.053 0.1774   0.9853E-04  0.4369E-04  0.3525E-02  0.0000E+00      -1   0.326E-03   20.00
  19   -18.0000    -998.800 0.1789   0.1064E-03  0.4551E-04  0.3705E-02  0.0000E+00      -1   0.343E-03   20.00
  20   -19.0000    -964.026 0.1804   0.1184E-03  0.4773E-04  0.3921E-02  0.0000E+00      -1   0.363E-03   20.00
  21   -20.0000    -931.263 0.1822   0.1364E-03  0.5057E-04  0.4166E-02  0.0000E+00      -1   0.386E-03   20.00
  22   -21.0000    -900.666 0.1839   0.1533E-03  0.5323E-04  0.4405E-02  0.0000E+00      -1   0.408E-03   20.00
  23   -22.0000    -871.615 0.1855   0.1693E-03  0.5575E-04  0.4642E-02  0.0000E+00      -1   0.430E-03   20.00
  24   -23.0000    -843.713 0.1870   0.1846E-03  0.5818E-04  0.4879E-02  0.0000E+00      -1   0.452E-03   20.00
  25   -24.0000    -816.687 0.1885   0.1995E-03  0.6052E-04  0.5120E-02  0.0000E+00      -1   0.474E-03   20.00
  26   -25.0000    -790.338 0.1899   0.2140E-03  0.6281E-04  0.5365E-02  0.0000E+00      -1   0.497E-03   20.00
  27   -26.0000    -764.931 0.1915   0.2358E-03  0.6560E-04  0.5657E-02  0.0000E+00      -1   0.524E-03   20.00
  28   -27.0000    -740.860 0.1933   0.2691E-03  0.6920E-04  0.5986E-02  0.0000E+00      -1   0.554E-03   20.00
  29   -28.0000    -718.271 0.1950   0.3004E-03  0.7257E-04  0.6306E-02  0.0000E+00      -1   0.584E-03   20.00
  30   -29.0000    -696.767 0.1966   0.3302E-03  0.7579E-04  0.6622E-02  0.0000E+00      -1   0.613E-03   20.00
  31   -30.0000    -676.086 0.1982   0.3588E-03  0.7888E-04  0.6938E-02  0.0000E+00      -1   0.642E-03   20.00
  32   -31.0000    -656.044 0.1997   0.3865E-03  0.8187E-04  0.7255E-02  0.0000E+00      -1   0.672E-03   20.00
  33   -32.0000    -636.510 0.2011   0.4136E-03  0.8479E-04  0.7576E-02  0.0000E+00      -1   0.701E-03   20.00
  34   -33.0000    -617.382 0.2026   0.4401E-03  0.8765E-04  0.7901E-02  0.0000E+00      -1   0.732E-03   20.00
  35   -34.0000    -599.139 0.2044   0.4953E-03  0.9191E-04  0.8284E-02  0.0000E+00      -1   0.767E-03   20.00
  36   -35.0000    -581.945 0.2061   0.5548E-03  0.9630E-04  0.8714E-02  0.0000E+00      -1   0.807E-03   20.00
  37   -36.0000    -565.637 0.2078   0.6112E-03  0.1005E-03  0.9129E-02  0.0000E+00      -1   0.845E-03   20.00
  38   -37.0000    -550.014 0.2094   0.6653E-03  0.1045E-03  0.9534E-02  0.0000E+00      -1   0.883E-03   20.00
  39   -38.0000    -534.933 0.2110   0.7175E-03  0.1083E-03  0.9933E-02  0.0000E+00      -1   0.920E-03   20.00
  40   -39.0000    -520.293 0.2125   0.7681E-03  0.1120E-03  0.1033E-01  0.0000E+00      -1   0.956E-03   20.00
  41   -40.0000    -506.019 0.2140   0.8175E-03  0.1157E-03  0.1072E-01  0.0000E+00      -1   0.993E-03   20.00
  42   -41.0000    -492.051 0.2154   0.8658E-03  0.1193E-03  0.1111E-01  0.0000E+00      -1   0.103E-02   20.00
  43   -42.0000    -478.614 0.2171   0.9515E-03  0.1240E-03  0.1156E-01  0.0000E+00      -1   0.107E-02   20.00
  44   -43.0000    -465.875 0.2189   0.1061E-02  0.1296E-03  0.1205E-01  0.0000E+00      -1   0.112E-02   20.00
  45   -44.0000    -453.829 0.2205   0.1164E-02  0.1348E-03  0.1252E-01  0.0000E+00      -1   0.116E-02   20.00
  46   -45.0000    -442.330 0.2222   0.1263E-02  0.1397E-03  0.1296E-01  0.0000E+00      -1   0.120E-02   20.00
  47   -46.0000    -431.277 0.2237   0.1358E-02  0.1445E-03  0.1338E-01  0.0000E+00      -1   0.124E-02   20.00
  48   -47.0000    -420.598 0.2252   0.1449E-02  0.1491E-03  0.1378E-01  0.0000E+00      -1   0.128E-02   20.00
  49   -48.0000    -410.240 0.2267   0.1538E-02  0.1536E-03  0.1417E-01  0.0000E+00      -1   0.131E-02   20.00
  50   -49.0000    -400.163 0.2281   0.1625E-02  0.1580E-03  0.1454E-01  0.0000E+00      -1   0.135E-02   20.00
  51   -50.0000    -390.336 0.2295   0.1709E-02  0.1622E-03  0.1488E-01  0.0000E+00      -1   0.138E-02   20.00
  52   -51.0000    -380.870 0.2310   0.1847E-02  0.1676E-03  0.1526E-01  0.0000E+00      -1   0.141E-02   20.00
  53   -52.0000    -371.898 0.2328   0.2036E-02  0.1741E-03  0.1566E-01  0.0000E+00      -1   0.145E-02   20.00
  54   -53.0000    -363.439 0.2344   0.2214E-02  0.1802E-03  0.1601E-01  0.0000E+00      -1   0.148E-02   20.00
  55   -54.0000    -355.401 0.2359   0.2383E-02  0.1861E-03  0.1633E-01  0.0000E+00      -1   0.151E-02   20.00
  56   -55.0000    -347.717 0.2374   0.2545E-02  0.1916E-03  0.1660E-01  0.0000E+00      -1   0.154E-02   20.00
  57   -56.0000    -340.341 0.2388   0.2701E-02  0.1970E-03  0.1683E-01  0.0000E+00      -1   0.156E-02   20.00
  58   -57.0000    -333.237 0.2401   0.2851E-02  0.2021E-03  0.1703E-01  0.0000E+00      -1   0.158E-02   20.00
  59   -58.0000    -326.378 0.2414   0.2995E-02  0.2071E-03  0.1720E-01  0.0000E+00      -1   0.159E-02   20.00
  60   -59.0000    -319.745 0.2427   0.3135E-02  0.2119E-03  0.1732E-01  0.0000E+00      -1   0.160E-02   20.00
  61   -60.0000    -313.320 0.2439   0.3270E-02  0.2165E-03  0.1741E-01  0.0000E+00      -1   0.161E-02   20.00
  62   -61.0000    -307.090 0.2451   0.3402E-02  0.2210E-03  0.1746E-01  0.0000E+00      -1   0.162E-02   20.00
  63   -62.0000    -301.135 0.2465   0.3655E-02  0.2273E-03  0.1748E-01  0.0000E+00      -1   0.162E-02   20.00
  64   -63.0000    -295.533 0.2480   0.3941E-02  0.2340E-03  0.1745E-01  0.0000E+00      -1   0.162E-02   20.00
  65   -64.0000    -290.257 0.2493   0.4210E-02  0.2403E-03  0.1738E-01  0.0000E+00      -1   0.161E-02   20.00
  66   -65.0000    -285.261 0.2506   0.4465E-02  0.2462E-03  0.1726E-01  0.0000E+00      -1   0.160E-02   20.00
  67   -66.0000    -280.512 0.2518   0.4708E-02  0.2519E-03  0.1710E-01  0.0000E+00      -1   0.158E-02   20.00
  68   -67.0000    -275.985 0.2530   0.4939E-02  0.2572E-03  0.1690E-01  0.0000E+00      -1   0.156E-02   20.00
  69   -68.0000    -271.661 0.2541   0.5160E-02  0.2624E-03  0.1665E-01  0.0000E+00      -1   0.154E-02   20.00
  70   -69.0000    -267.524 0.2552   0.5371E-02  0.2673E-03  0.1637E-01  0.0000E+00      -1   0.152E-02   20.00
  71   -70.0000    -263.561 0.2562   0.5574E-02  0.2720E-03  0.1604E-01  0.0000E+00      -1   0.149E-02   20.00
  72   -71.0000    -259.763 0.2572   0.5767E-02  0.2765E-03  0.1567E-01  0.0000E+00      -1   0.145E-02   20.00
  73   -72.0000    -256.122 0.2581   0.5953E-02  0.2809E-03  0.1527E-01  0.0000E+00      -1   0.141E-02   20.00
  74   -73.0000    -252.631 0.2590   0.6132E-02  0.2850E-03  0.1482E-01  0.0000E+00      -1   0.137E-02   20.00
  75   -74.0000    -249.284 0.2599   0.6303E-02  0.2890E-03  0.1434E-01  0.0000E+00      -1   0.133E-02   20.00
  76   -75.0000    -246.078 0.2607   0.6466E-02  0.2928E-03  0.1382E-01  0.0000E+00      -1   0.128E-02   20.00
  77   -76.0000    -243.006 0.2615   0.6623E-02  0.2965E-03  0.1327E-01  0.0000E+00      -1   0.123E-02   20.00
  78   -77.0000    -240.087 0.2624   0.6908E-02  0.3014E-03  0.1260E-01  0.0000E+00      -1   0.117E-02   20.00
  79   -78.0000    -237.362 0.2633   0.7239E-02  0.3066E-03  0.1180E-01  0.0000E+00      -1   0.109E-02   20.00
  80   -79.0000    -234.821 0.2642   0.7548E-02  0.3114E-03  0.1097E-01  0.0000E+00      -1   0.102E-02   20.00
  81   -80.0000    -232.448 0.2650   0.7836E-02  0.3160E-03  0.1013E-01  0.0000E+00      -1   0.938E-03   20.00
  82   -81.0000    -230.231 0.2658   0.8106E-02  0.3202E-03  0.9264E-02  0.0000E+00      -1   0.858E-03   20.00
  83   -82.0000    -228.159 0.2665   0.8358E-02  0.3242E-03  0.8375E-02  0.0000E+00      -1   0.775E-03   20.00
  84   -83.0000    -226.224 0.2671   0.8593E-02  0.3279E-03  0.7465E-02  0.0000E+00      -1   0.691E-03   20.00
  85   -84.0000    -224.419 0.2677   0.8812E-02  0.3314E-03  0.6533E-02  0.0000E+00      -1   0.605E-03   20.00
  86   -85.0000    -222.739 0.2683   0.9016E-02  0.3346E-03  0.5580E-02  0.0000E+00      -1   0.517E-03   20.00
  87   -86.0000    -221.179 0.2689   0.9206E-02  0.3376E-03  0.4608E-02  0.0000E+00      -1   0.427E-03   20.00
  88   -87.0000    -219.736 0.2693   0.9381E-02  0.3403E-03  0.3616E-02  0.0000E+00      -1   0.335E-03   20.00
  89   -88.0000    -218.407 0.2698   0.9543E-02  0.3429E-03  0.2606E-02  0.0000E+00      -1   0.241E-03   20.00
  90   -89.0000    -217.189 0.2702   0.9691E-02  0.3452E-03  0.1579E-02  0.0000E+00      -1   0.146E-03   20.00
  91   -90.0000    -216.080 0.2706   0.9825E-02  0.3473E-03  0.5359E-03  0.0000E+00      -1   0.496E-04   20.00
  92   -91.0000    -215.079 0.2709   0.9947E-02  0.3492E-03 -0.5215E-03  0.0000E+00      -1  -0.483E-04   20.00
  93   -92.0000    -214.185 0.2712   0.1006E-01  0.3510E-03 -0.1592E-02  0.0000E+00      -1  -0.147E-03   20.00
  94   -93.0000    -213.395 0.2715   0.1015E-01  0.3525E-03 -0.2674E-02  0.0000E+00      -1  -0.248E-03   20.00
  95   -94.0000    -212.711 0.2717   0.1023E-01  0.3538E-03 -0.3768E-02  0.0000E+00      -1  -0.349E-03   20.00
  96   -95.0000    -212.132 0.2719   0.1031E-01  0.3549E-03 -0.4869E-02  0.0000E+00      -1  -0.451E-03   20.00
  97   -96.0000    -211.656 0.2721   0.1036E-01  0.3558E-03 -0.5979E-02  0.0000E+00      -1  -0.554E-03   20.00
  98   -97.0000    -211.286 0.2722   0.1041E-01  0.3565E-03 -0.7095E-02  0.0000E+00      -1  -0.657E-03   20.00
  99   -98.0000    -211.020 0.2723   0.1044E-01  0.3570E-03 -0.8215E-02  0.0000E+00      -1  -0.761E-03   20.00
 100   -99.0000    -210.860 0.2724   0.1046E-01  0.3573E-03 -0.9338E-02  0.0000E+00      -1  -0.865E-03   20.00
 101  -100.0000    -210.806 0.2724   0.1047E-01  0.3574E-03 -0.9900E-02  0.0000E+00      -1  -0.917E-03   20.00
end


 Time:        9.3000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000 -100000.000 0.0840   0.9439E-10  0.6959E-07  0.5306E-02  0.0000E+00      -1   0.491E-03   20.00
   2    -1.0000   -9644.573 0.1114   0.1174E-06  0.1906E-05  0.5171E-02  0.0000E+00      -1   0.479E-03   20.00
   3    -2.0000   -3955.717 0.1308   0.1654E-05  0.6603E-05  0.4834E-02  0.0000E+00      -1   0.448E-03   20.00
   4    -3.0000   -2688.355 0.1419   0.5660E-05  0.1157E-04  0.4407E-02  0.0000E+00      -1   0.408E-03   20.00
   5    -4.0000   -2178.163 0.1487   0.1077E-04  0.1558E-04  0.3953E-02  0.0000E+00      -1   0.366E-03   20.00
   6    -5.0000   -1897.813 0.1533   0.1587E-04  0.1872E-04  0.3510E-02  0.0000E+00      -1   0.325E-03   20.00
   7    -6.0000   -1722.033 0.1569   0.2185E-04  0.2164E-04  0.3159E-02  0.0000E+00      -1   0.293E-03   20.00
   8    -7.0000   -1595.166 0.1595   0.2617E-04  0.2375E-04  0.2934E-02  0.0000E+00      -1   0.272E-03   20.00
   9    -8.0000   -1497.258 0.1620   0.3255E-04  0.2610E-04  0.2778E-02  0.0000E+00      -1   0.257E-03   20.00
  10    -9.0000   -1420.633 0.1642   0.3916E-04  0.2832E-04  0.2687E-02  0.0000E+00      -1   0.249E-03   20.00
  11   -10.0000   -1356.154 0.1661   0.4472E-04  0.3018E-04  0.2667E-02  0.0000E+00      -1   0.247E-03   20.00
  12   -11.0000   -1298.551 0.1677   0.4969E-04  0.3185E-04  0.2698E-02  0.0000E+00      -1   0.250E-03   20.00
  13   -12.0000   -1245.145 0.1692   0.5430E-04  0.3340E-04  0.2767E-02  0.0000E+00      -1   0.256E-03   20.00
  14   -13.0000   -1196.368 0.1710   0.6332E-04  0.3558E-04  0.2881E-02  0.0000E+00      -1   0.267E-03   20.00
  15   -14.0000   -1152.048 0.1728   0.7299E-04  0.3781E-04  0.3030E-02  0.0000E+00      -1   0.281E-03   20.00
  16   -15.0000   -1110.942 0.1744   0.8197E-04  0.3987E-04  0.3189E-02  0.0000E+00      -1   0.295E-03   20.00
  17   -16.0000   -1072.004 0.1760   0.9047E-04  0.4183E-04  0.3356E-02  0.0000E+00      -1   0.311E-03   20.00
  18   -17.0000   -1034.606 0.1774   0.9863E-04  0.4371E-04  0.3530E-02  0.0000E+00      -1   0.327E-03   20.00
  19   -18.0000    -998.337 0.1789   0.1065E-03  0.4553E-04  0.3710E-02  0.0000E+00      -1   0.344E-03   20.00
  20   -19.0000    -963.568 0.1805   0.1186E-03  0.4777E-04  0.3927E-02  0.0000E+00      -1   0.364E-03   20.00
  21   -20.0000    -930.821 0.1822   0.1366E-03  0.5061E-04  0.4172E-02  0.0000E+00      -1   0.386E-03   20.00
  22   -21.0000    -900.231 0.1839   0.1535E-03  0.5327E-04  0.4411E-02  0.0000E+00      -1   0.408E-03   20.00
  23   -22.0000    -871.180 0.1855   0.1695E-03  0.5579E-04  0.4649E-02  0.0000E+00      -1   0.430E-03   20.00
  24   -23.0000    -843.275 0.1870   0.1849E-03  0.5821E-04  0.4887E-02  0.0000E+00      -1   0.452E-03   20.00
  25   -24.0000    -816.241 0.1885   0.1998E-03  0.6056E-04  0.5128E-02  0.0000E+00      -1   0.475E-03   20.00
  26   -25.0000    -789.882 0.1899   0.2143E-03  0.6285E-04  0.5374E-02  0.0000E+00      -1   0.498E-03   20.00
  27   -26.0000    -764.484 0.1915   0.2364E-03  0.6567E-04  0.5666E-02  0.0000E+00      -1   0.525E-03   20.00
  28   -27.0000    -740.429 0.1933   0.2697E-03  0.6926E-04  0.5996E-02  0.0000E+00      -1   0.555E-03   20.00
  29   -28.0000    -717.848 0.1950   0.3010E-03  0.7264E-04  0.6317E-02  0.0000E+00      -1   0.585E-03   20.00
  30   -29.0000    -696.346 0.1967   0.3307E-03  0.7585E-04  0.6634E-02  0.0000E+00      -1   0.614E-03   20.00
  31   -30.0000    -675.664 0.1982   0.3594E-03  0.7894E-04  0.6950E-02  0.0000E+00      -1   0.644E-03   20.00
  32   -31.0000    -655.619 0.1997   0.3871E-03  0.8193E-04  0.7268E-02  0.0000E+00      -1   0.673E-03   20.00
  33   -32.0000    -636.080 0.2012   0.4142E-03  0.8485E-04  0.7589E-02  0.0000E+00      -1   0.703E-03   20.00
  34   -33.0000    -616.947 0.2026   0.4407E-03  0.8771E-04  0.7914E-02  0.0000E+00      -1   0.733E-03   20.00
  35   -34.0000    -598.713 0.2044   0.4968E-03  0.9202E-04  0.8298E-02  0.0000E+00      -1   0.768E-03   20.00
  36   -35.0000    -581.535 0.2062   0.5562E-03  0.9640E-04  0.8728E-02  0.0000E+00      -1   0.808E-03   20.00
  37   -36.0000    -565.240 0.2079   0.6126E-03  0.1006E-03  0.9144E-02  0.0000E+00      -1   0.847E-03   20.00
  38   -37.0000    -549.624 0.2095   0.6666E-03  0.1046E-03  0.9549E-02  0.0000E+00      -1   0.884E-03   20.00
  39   -38.0000    -534.548 0.2110   0.7188E-03  0.1084E-03  0.9948E-02  0.0000E+00      -1   0.921E-03   20.00
  40   -39.0000    -519.912 0.2125   0.7694E-03  0.1121E-03  0.1034E-01  0.0000E+00      -1   0.958E-03   20.00
  41   -40.0000    -505.641 0.2140   0.8188E-03  0.1158E-03  0.1073E-01  0.0000E+00      -1   0.994E-03   20.00
  42   -41.0000    -491.676 0.2154   0.8671E-03  0.1194E-03  0.1112E-01  0.0000E+00      -1   0.103E-02   20.00
  43   -42.0000    -478.253 0.2171   0.9546E-03  0.1242E-03  0.1157E-01  0.0000E+00      -1   0.107E-02   20.00
  44   -43.0000    -465.536 0.2189   0.1064E-02  0.1297E-03  0.1206E-01  0.0000E+00      -1   0.112E-02   20.00
  45   -44.0000    -453.509 0.2206   0.1167E-02  0.1349E-03  0.1253E-01  0.0000E+00      -1   0.116E-02   20.00
  46   -45.0000    -442.025 0.2222   0.1266E-02  0.1399E-03  0.1297E-01  0.0000E+00      -1   0.120E-02   20.00
  47   -46.0000    -430.985 0.2238   0.1360E-02  0.1446E-03  0.1339E-01  0.0000E+00      -1   0.124E-02   20.00
  48   -47.0000    -420.319 0.2253   0.1452E-02  0.1493E-03  0.1379E-01  0.0000E+00      -1   0.128E-02   20.00
  49   -48.0000    -409.974 0.2267   0.1541E-02  0.1537E-03  0.1417E-01  0.0000E+00      -1   0.131E-02   20.00
  50   -49.0000    -399.911 0.2281   0.1627E-02  0.1581E-03  0.1453E-01  0.0000E+00      -1   0.135E-02   20.00
  51   -50.0000    -390.098 0.2295   0.1711E-02  0.1623E-03  0.1488E-01  0.0000E+00      -1   0.138E-02   20.00
  52   -51.0000    -380.652 0.2311   0.1851E-02  0.1678E-03  0.1525E-01  0.0000E+00      -1   0.141E-02   20.00
  53   -52.0000    -371.705 0.2328   0.2040E-02  0.1743E-03  0.1564E-01  0.0000E+00      -1   0.145E-02   20.00
  54   -53.0000    -363.268 0.2344   0.2218E-02  0.1804E-03  0.1599E-01  0.0000E+00      -1   0.148E-02   20.00
  55   -54.0000    -355.250 0.2359   0.2387E-02  0.1862E-03  0.1630E-01  0.0000E+00      -1   0.151E-02   20.00
  56   -55.0000    -347.586 0.2374   0.2548E-02  0.1917E-03  0.1657E-01  0.0000E+00      -1   0.153E-02   20.00
  57   -56.0000    -340.230 0.2388   0.2703E-02  0.1970E-03  0.1680E-01  0.0000E+00      -1   0.156E-02   20.00
  58   -57.0000    -333.145 0.2401   0.2852E-02  0.2022E-03  0.1699E-01  0.0000E+00      -1   0.157E-02   20.00
  59   -58.0000    -326.306 0.2415   0.2997E-02  0.2071E-03  0.1715E-01  0.0000E+00      -1   0.159E-02   20.00
  60   -59.0000    -319.691 0.2427   0.3136E-02  0.2119E-03  0.1727E-01  0.0000E+00      -1   0.160E-02   20.00
  61   -60.0000    -313.285 0.2439   0.3271E-02  0.2165E-03  0.1735E-01  0.0000E+00      -1   0.161E-02   20.00
  62   -61.0000    -307.075 0.2451   0.3402E-02  0.2210E-03  0.1740E-01  0.0000E+00      -1   0.161E-02   20.00
  63   -62.0000    -301.139 0.2465   0.3655E-02  0.2273E-03  0.1741E-01  0.0000E+00      -1   0.161E-02   20.00
  64   -63.0000    -295.555 0.2480   0.3940E-02  0.2339E-03  0.1738E-01  0.0000E+00      -1   0.161E-02   20.00
  65   -64.0000    -290.296 0.2493   0.4208E-02  0.2402E-03  0.1730E-01  0.0000E+00      -1   0.160E-02   20.00
  66   -65.0000    -285.317 0.2506   0.4462E-02  0.2461E-03  0.1718E-01  0.0000E+00      -1   0.159E-02   20.00
  67   -66.0000    -280.585 0.2518   0.4704E-02  0.2518E-03  0.1701E-01  0.0000E+00      -1   0.158E-02   20.00
  68   -67.0000    -276.074 0.2530   0.4934E-02  0.2571E-03  0.1680E-01  0.0000E+00      -1   0.156E-02   20.00
  69   -68.0000    -271.766 0.2541   0.5155E-02  0.2623E-03  0.1655E-01  0.0000E+00      -1   0.153E-02   20.00
  70   -69.0000    -267.645 0.2551   0.5365E-02  0.2672E-03  0.1626E-01  0.0000E+00      -1   0.151E-02   20.00
  71   -70.0000    -263.697 0.2562   0.5567E-02  0.2719E-03  0.1593E-01  0.0000E+00      -1   0.148E-02   20.00
  72   -71.0000    -259.915 0.2571   0.5760E-02  0.2764E-03  0.1556E-01  0.0000E+00      -1   0.144E-02   20.00
  73   -72.0000    -256.288 0.2581   0.5945E-02  0.2807E-03  0.1516E-01  0.0000E+00      -1   0.140E-02   20.00
  74   -73.0000    -252.811 0.2590   0.6122E-02  0.2848E-03  0.1471E-01  0.0000E+00      -1   0.136E-02   20.00
  75   -74.0000    -249.478 0.2598   0.6293E-02  0.2888E-03  0.1423E-01  0.0000E+00      -1   0.132E-02   20.00
  76   -75.0000    -246.285 0.2606   0.6456E-02  0.2926E-03  0.1372E-01  0.0000E+00      -1   0.127E-02   20.00
  77   -76.0000    -243.226 0.2614   0.6612E-02  0.2962E-03  0.1317E-01  0.0000E+00      -1   0.122E-02   20.00
  78   -77.0000    -240.316 0.2623   0.6880E-02  0.3009E-03  0.1250E-01  0.0000E+00      -1   0.116E-02   20.00
  79   -78.0000    -237.598 0.2632   0.7210E-02  0.3061E-03  0.1170E-01  0.0000E+00      -1   0.108E-02   20.00
  80   -79.0000    -235.064 0.2641   0.7518E-02  0.3110E-03  0.1088E-01  0.0000E+00      -1   0.101E-02   20.00
  81   -80.0000    -232.698 0.2649   0.7806E-02  0.3155E-03  0.1004E-01  0.0000E+00      -1   0.930E-03   20.00
  82   -81.0000    -230.487 0.2657   0.8075E-02  0.3197E-03  0.9177E-02  0.0000E+00      -1   0.850E-03   20.00
  83   -82.0000    -228.421 0.2664   0.8326E-02  0.3237E-03  0.8291E-02  0.0000E+00      -1   0.768E-03   20.00
  84   -83.0000    -226.492 0.2670   0.8560E-02  0.3274E-03  0.7384E-02  0.0000E+00      -1   0.684E-03   20.00
  85   -84.0000    -224.693 0.2677   0.8779E-02  0.3308E-03  0.6456E-02  0.0000E+00      -1   0.598E-03   20.00
  86   -85.0000    -223.019 0.2682   0.8982E-02  0.3340E-03  0.5508E-02  0.0000E+00      -1   0.510E-03   20.00
  87   -86.0000    -221.465 0.2688   0.9171E-02  0.3370E-03  0.4540E-02  0.0000E+00      -1   0.420E-03   20.00
  88   -87.0000    -220.027 0.2692   0.9346E-02  0.3398E-03  0.3554E-02  0.0000E+00      -1   0.329E-03   20.00
  89   -88.0000    -218.703 0.2697   0.9507E-02  0.3423E-03  0.2550E-02  0.0000E+00      -1   0.236E-03   20.00
  90   -89.0000    -217.490 0.2701   0.9654E-02  0.3446E-03  0.1529E-02  0.0000E+00      -1   0.142E-03   20.00
  91   -90.0000    -216.385 0.2705   0.9788E-02  0.3467E-03  0.4935E-03  0.0000E+00      -1   0.457E-04   20.00
  92   -91.0000    -215.388 0.2708   0.9909E-02  0.3487E-03 -0.5567E-03  0.0000E+00      -1  -0.515E-04   20.00
  93   -92.0000    -214.497 0.2711   0.1002E-01  0.3504E-03 -0.1620E-02  0.0000E+00      -1  -0.150E-03   20.00
  94   -93.0000    -213.711 0.2714   0.1011E-01  0.3519E-03 -0.2695E-02  0.0000E+00      -1  -0.250E-03   20.00
  95   -94.0000    -213.030 0.2716   0.1020E-01  0.3532E-03 -0.3780E-02  0.0000E+00      -1  -0.350E-03   20.00
  96   -95.0000    -212.452 0.2718   0.1027E-01  0.3543E-03 -0.4873E-02  0.0000E+00      -1  -0.451E-03   20.00
  97   -96.0000    -211.979 0.2720   0.1032E-01  0.3552E-03 -0.5974E-02  0.0000E+00      -1  -0.553E-03   20.00
  98   -97.0000    -211.610 0.2721   0.1037E-01  0.3559E-03 -0.7081E-02  0.0000E+00      -1  -0.656E-03   20.00
  99   -98.0000    -211.345 0.2722   0.1040E-01  0.3564E-03 -0.8193E-02  0.0000E+00      -1  -0.759E-03   20.00
 100   -99.0000    -211.186 0.2723   0.1042E-01  0.3567E-03 -0.9307E-02  0.0000E+00      -1  -0.862E-03   20.00
 101  -100.0000    -211.132 0.2723   0.1043E-01  0.3568E-03 -0.9865E-02  0.0000E+00      -1  -0.913E-03   20.00
end


 Time:        9.4000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000 -100000.000 0.0840   0.9439E-10  0.6959E-07  0.5279E-02  0.0000E+00      -1   0.489E-03   20.00
   2    -1.0000   -9656.767 0.1113   0.1168E-06  0.1902E-05  0.5151E-02  0.0000E+00      -1   0.477E-03   20.00
   3    -2.0000   -3962.779 0.1307   0.1648E-05  0.6590E-05  0.4823E-02  0.0000E+00      -1   0.447E-03   20.00
   4    -3.0000   -2692.493 0.1419   0.5638E-05  0.1155E-04  0.4400E-02  0.0000E+00      -1   0.407E-03   20.00
   5    -4.0000   -2181.216 0.1486   0.1073E-04  0.1555E-04  0.3949E-02  0.0000E+00      -1   0.366E-03   20.00
   6    -5.0000   -1899.841 0.1532   0.1580E-04  0.1869E-04  0.3510E-02  0.0000E+00      -1   0.325E-03   20.00
   7    -6.0000   -1723.346 0.1569   0.2181E-04  0.2162E-04  0.3165E-02  0.0000E+00      -1   0.293E-03   20.00
   8    -7.0000   -1596.014 0.1595   0.2614E-04  0.2374E-04  0.2941E-02  0.0000E+00      -1   0.272E-03   20.00
   9    -8.0000   -1497.722 0.1620   0.3251E-04  0.2609E-04  0.2786E-02  0.0000E+00      -1   0.258E-03   20.00
  10    -9.0000   -1420.806 0.1642   0.3914E-04  0.2831E-04  0.2695E-02  0.0000E+00      -1   0.250E-03   20.00
  11   -10.0000   -1356.122 0.1661   0.4472E-04  0.3018E-04  0.2675E-02  0.0000E+00      -1   0.248E-03   20.00
